id,title,description,source,suggested_label,human_label,notes
9,Failed Import of CSV Files,We're unable to import CSV files due to a failed import process. Frustrating experience for our users,synthetic,HIGH,HIGH,
490,Typo correction in settings menu localization file (#607),The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Butare School Portal,LOW,LOW,Small spelling error found on the settings page.
485,Request to alter UI button accent hex code (#429),Could we update the primary action button color to a blue accent to better match our corporate identity system guidelines? Low priority.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
83,Security Alert: Unauthorized Access,"We detected suspicious activity on our platform that suggests unauthorized access, requiring immediate action.",synthetic,CRITICAL,CRITICAL,
512,Database query causing 504 gateway timeout on reports (#571),"The SQL query for gathering monthly sales metrics lacks an index on the client_id column, causing a 45 second lock. The sales team cannot open reports.",Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
265,WRONG BILL AMOUNT AGAIN!!!,OUR INVOICE SAYS 600 DOLLARS BUT OUR CONTRACT IS ONLY 400 DOLLARS PLEASE FIX THIS DISCREPANCY TODAY!!,Kimironko Shop System,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
451,invoice money wrong count (#378),hello bill we get today is wrong number. it say 600 but agreement is 400. please look and send true one,Rubavu Agri Market,LOW,MEDIUM,Wrong bill total on the monthly client invoice.
271,color change request,we want to alter some accent layouts on the main display page when you have extra sprint bandwidth.,Remera Tax Portal,LOW,LOW,Client wants to change a button color from green to blue.
423,WHERE IS THE ONBOARDING MANUAL OR VIDEO?? (#605),WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kanombe Cargo System,LOW,LOW,Customer needs a simple guide on how to add a worker.
198,"Error sending emails, urgent help needed.",Our customers are unable to receive confirmation emails. We need a fix ASAP.,synthetic-edge,HIGH,HIGH,
163,Can't see the top of the login form.,"I was trying to log in, but the login form gets cut off at the top of the screen. Can you make it scrollable?",synthetic-edge,LOW,LOW,
26,Unreliable Export Functionality,"Our export of user data is inconsistent, resulting in missing rows or incorrect field values. This requires us to manually recreate the reports.",synthetic,MEDIUM,MEDIUM,
338,Inquiry regarding user onboarding manual availability (#497),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
439,how to put new worker inside (#453),hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
38,Critical Error on Integration with Salesforce,Our Salesforce integration has a critical error that affects our sales and marketing teams. Urgent assistance required,synthetic,HIGH,CRITICAL,
63,Failed CSV export due to corrupted database view,"The CSV export feature is producing corrupted files, which is affecting our reporting needs. We need this fixed today.",synthetic,HIGH,HIGH,
496,JWT token expiration time set to 300 seconds instead of 7200 (#872),"The session timeout variable on the frontend environment config is hardcoded to 5 minutes, ignoring the global database parameter setting.",Gisenyi Hotel Booking,MEDIUM,MEDIUM,The application logs users out way too fast.
122,Invoice Generation Failure Due to Incorrect Totals,Our latest batch of invoices have incorrect totals. We cannot afford to send out incorrect invoices to clients. Please resolve ASAP.,synthetic,HIGH,HIGH,
