id,title,description,source,suggested_label,human_label,notes
201,User Role Access Not Updating Correctly,"We're having trouble updating user role access, and it's not reflecting correctly in the system. Can you troubleshoot this?",synthetic,MEDIUM,MEDIUM,
70,Inconsistent User Roles and Permissions Causing Data Loss,"Our user access controls are malfunctioning, leading to inconsistent data access. Please resolve ASAP to prevent further losses.",synthetic,CRITICAL,CRITICAL,
217,Minor Wording Issue in Session Management Documentation,The wording in the session management documentation on step 3 could be clearer.,synthetic,LOW,LOW,
193,Minor UI Issue with Button Styles,"The button styles in the system are not consistent, which is making it hard to interact with the interface. Please make the button styles uniform.",synthetic,MEDIUM,MEDIUM,
144,Confusing Label in Analytics Dashboard,The label on the analytics dashboard for 'New Users' could be clearer.,synthetic,LOW,LOW,
215,Database Backup Settings Could Be More Secure,Thought it would be good to add an option to require a password for database backups.,synthetic,LOW,LOW,
216,Font size mismatch in navigation menu.,"I really love your app, just noticed the font sizes don't match in the navigation menu. Can you please fix it? Thanks!",synthetic-edge,LOW,LOW,
63,Failed CSV export due to corrupted database view,"The CSV export feature is producing corrupted files, which is affecting our reporting needs. We need this fixed today.",synthetic,HIGH,HIGH,
208,Minor UI Issue with Font Sizes,"The font sizes in the system are not consistent, which is making it hard to read the text. Please make the font sizes uniform.",synthetic,MEDIUM,MEDIUM,
66,Ticket Search Could Include More Filtering Options,"When searching tickets, it would be helpful to have more filtering options, like 'status' or 'assignee'.",synthetic,LOW,LOW,
141,New update is super slow!!!,"I like the new features, but the app is taking forever to load. Can you please optimize it?",synthetic-edge,LOW,LOW,
30,"SLA breach due to delayed response time, causing revenue loss","We're experiencing a significant delay in response time, resulting in revenue loss and customer dissatisfaction. We need your help to resolve this ASAP.",synthetic,HIGH,HIGH,
93,Rate Limiting Issue on API Requests,We're getting rate limit errors when making API requests in quick succession. Can you increase the rate limit threshold or provide a better error message?,synthetic,MEDIUM,MEDIUM,
20,Critical Bug Preventing Customers from Accessing Their Accounts,Our latest release introduced a critical bug that prevents customers from accessing their accounts. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
49,Error on File Download from Platform,Our users are experiencing errors when downloading files from our platform. Urgent fix needed to prevent data loss,synthetic,HIGH,HIGH,
132,Inconsistent User Role Assignments,The user roles assigned to some users are not persisted across different login sessions. This is causing confusion and impacting our workflow.,synthetic,MEDIUM,MEDIUM,
204,Database Index Optimization Needed,"The database is not optimized, and it's causing slow query times. Can you optimize the database indexes?",synthetic,MEDIUM,MEDIUM,
199,CSV Export Failure Due to Data Type Incompatibility,Our CSV export function is not working due to incompatible data types. This is stopping our reporting process.,synthetic,CRITICAL,CRITICAL,
128,Third-Party Integration Failure Stopping Payment Processing,"Our payment gateway integration has failed, preventing our customers from making transactions. This is critical.",synthetic,CRITICAL,CRITICAL,
202,Failed Two-Factor Authentication Setup,We're unable to set up two-factor authentication due to a failed setup process. Critical security risk and urgent fix necessary,synthetic,HIGH,HIGH,
81,API Request Failure Causing System Failure,"Our API request has failed, causing our platform to fail. We need a fix to prevent future failures.",synthetic,CRITICAL,CRITICAL,
87,Incorrect User Permissions on Dashboard,"The user permissions displayed on the dashboard are incorrect, showing outdated or missing permissions. Please resolve this as soon as possible.",synthetic,MEDIUM,CRITICAL,
224,Payment Gateway Down,The payment gateway is completely down preventing clients from making payments. We need an immediate fix.,synthetic,CRITICAL,CRITICAL,
106,Minor Color Scheme Issue in Email Notifications,The color scheme in the email notifications looks a bit off-brand.,synthetic,LOW,LOW,
6,Invoice Number Prefix,I think it'd be great if invoices had a customisable prefix (e.g. our company name),synthetic,LOW,LOW,
112,CSV Export Timestamp Format,Could we change the timestamp format in CSV exports to something more readable?,synthetic,LOW,LOW,
50,Incomplete File Uploads,"Our cloud-based file storage is unable to complete file uploads, affecting client onboarding.",synthetic,CRITICAL,HIGH,
188,Webhook Delivery Issues with New Features,"Our webhooks are not triggering new features as expected, resulting in missed notifications to our users. High priority fix needed",synthetic,HIGH,HIGH,
165,"System failure, total collapse.","The app's API is not responding, leading to errors and data inconsistencies. This will compromise our business.",synthetic-edge,CRITICAL,CRITICAL,
35,Active Security Breach via Unpatched Vulnerability,We've identified an unpatched vulnerability that's currently being exploited. We need immediate assistance to remediate.,synthetic,CRITICAL,CRITICAL,
135,You just broke my browser with the latest update!!!,"Seriously though, the new update made my browser hang every time I open the app. Can you please roll back to the previous version?",synthetic-edge,LOW,LOW,
211,User Account Profile Information Missing,"When editing my user profile, I'm not seeing the custom field 'Company Name' that was added recently. This is blocking our workflow and preventing us from updating the info.",synthetic,MEDIUM,MEDIUM,
116,Analytics Dashboard Not Loading Correctly,"Our analytics dashboard is not loading properly, resulting in inaccurate data analysis. Critical for our business decisions",synthetic,HIGH,HIGH,
3,Two-Factor Authentication Token Duplication,"2FA tokens are being generated in duplicate, allowing unauthorized access to user accounts.",synthetic,CRITICAL,CRITICAL,
200,Password Reset Not Functioning,"Users are unable to reset their passwords due to a broken system, causing significant support inquiries.",synthetic,CRITICAL,CRITICAL,
126,File Uploads Not Working with Large Files,"We're having trouble uploading large files, and it's causing issues with our data imports. Could you optimize the file upload process?",synthetic,MEDIUM,MEDIUM,
72,REST API Documentation Typo,I came across a typo in the REST API documentation. It's on the page that covers users and their roles.,synthetic,LOW,LOW,
51,REST API Documentation Organisation,The REST API documentation could use a bit more organisation. Perhaps by endpoint or category?,synthetic,LOW,LOW,
137,CSV Export Options,Could we add an option to export CSV files in a specific format (e.g. pipe-delimited)?,synthetic,LOW,LOW,
17,Session Management Issue with Concurrent Logins,"When using multiple logins from the same IP address, one login gets kicked out. This is inconvenient for our team members who work remotely.",synthetic,MEDIUM,HIGH,
175,Webhook Delivery Failure on Certain Events,"Our webhooks are failing to deliver on some events, which is causing our integrations to break. Can you investigate this issue?",synthetic,MEDIUM,MEDIUM,
139,API Keys Not Validating Correctly,"Our API keys are not validating correctly, resulting in unauthorized access. Critical security risk and urgent fix needed",synthetic,HIGH,CRITICAL,
83,Security Alert: Unauthorized Access,"We detected suspicious activity on our platform that suggests unauthorized access, requiring immediate action.",synthetic,CRITICAL,CRITICAL,
102,"Backup job is failing silently, resulting in data loss risk","Our backups are not completing successfully, which is a significant data loss risk. Please assist us in resolving this issue ASAP.",synthetic,HIGH,CRITICAL,
120,Unsecured API Key Exposing User Account Information,We've discovered an unsecured API key exposing user account data. We need this fixed immediately.,synthetic,CRITICAL,CRITICAL,
152,Subscription Cancellation Policy,I wish it was easier to display our subscription cancellation policy,synthetic,LOW,LOW,
